<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.01	07:05:00	1788.612	1789.044	1787.517	1788.599	482	0	200
2021.12.01	07:10:00	1788.597	1788.664	1786.525	1786.786	491	0	200
2021.12.01	07:15:00	1786.800	1787.086	1785.483	1786.456	514	0	200
2021.12.01	07:20:00	1786.486	1786.784	1785.344	1785.691	446	0	200
2021.12.01	07:25:00	1785.699	1786.700	1785.386	1785.925	414	0	200
2021.12.01	07:30:00	1785.920	1785.977	1784.859	1785.297	364	0	200
2021.12.01	07:35:00	1785.304	1787.522	1785.146	1785.404	801	0	200
2021.12.01	07:40:00	1785.426	1786.796	1785.177	1786.603	776	0	200
2021.12.01	07:45:00	1786.610	1787.624	1785.373	1785.442	452	0	200
2021.12.01	07:50:00	1785.471	1785.621	1784.253	1784.721	425	0	200
2021.12.01	07:55:00	1784.736	1785.764	1784.151	1784.301	610	0	200
2021.12.01	08:00:00	1784.331	1785.037	1782.855	1783.549	829	0	200
2021.12.01	08:05:00	1783.579	1784.037	1782.361	1782.691	845	0	200
2021.12.01	08:10:00	1782.693	1783.611	1779.589	1780.814	815	0	200
2021.12.01	08:15:00	1780.846	1781.527	1779.930	1780.935	546	0	200
2021.12.01	08:20:00	1780.953	1781.896	1779.417	1779.671	543	0	200
2021.12.01	08:25:00	1779.692	1780.380	1779.455	1779.939	471	0	200
2021.12.01	08:30:00	1779.908	1780.078	1778.859	1779.395	538	0	200
2021.12.01	08:35:00	1779.397	1779.465	1777.195	1778.953	577	0	200
2021.12.01	08:40:00	1778.973	1779.342	1777.827	1779.113	466	0	200
2021.12.01	08:45:00	1779.099	1779.322	1777.610	1777.901	398	0	200
2021.12.01	08:50:00	1777.875	1778.351	1776.623	1777.072	450	0	200
2021.12.01	08:55:00	1777.081	1779.340	1777.081	1779.303	849	0	200
2021.12.01	09:00:00	1779.339	1779.940	1777.605	1779.079	639	0	200
2021.12.01	09:05:00	1779.104	1780.559	1778.807	1780.470	321	0	200
2021.12.01	09:10:00	1780.444	1780.541	1779.171	1780.014	300	0	200
2021.12.01	09:15:00	1780.016	1780.894	1779.866	1780.261	287	0	200
2021.12.01	09:20:00	1780.265	1780.624	1779.355	1779.654	288	0	200
2021.12.01	09:25:00	1779.658	1780.627	1779.658	1780.448	313	0	200
2021.12.01	09:30:00	1780.428	1780.695	1778.318	1779.262	412	0	200
2021.12.01	09:35:00	1779.292	1781.671	1779.196	1781.366	385	0	200
2021.12.01	09:40:00	1781.370	1782.466	1781.354	1782.318	341	0	200
2021.12.01	09:45:00	1782.349	1783.172	1781.695	1783.143	342	0	200
2021.12.01	09:50:00	1783.175	1784.004	1782.961	1782.990	388	0	200
2021.12.01	09:55:00	1783.021	1783.201	1782.564	1783.069	294	0	200
2021.12.01	10:00:00	1783.074	1783.559	1782.057	1782.913	432	0	200
2021.12.01	10:05:00	1782.881	1783.506	1781.937	1783.506	423	0	200
2021.12.01	10:10:00	1783.517	1784.933	1783.482	1784.216	365	0	200
2021.12.01	10:15:00	1784.219	1784.792	1783.560	1783.753	308	0	200
2021.12.01	10:20:00	1783.783	1784.141	1783.492	1783.783	208	0	200
2021.12.01	10:25:00	1783.789	1784.028	1783.461	1784.008	232	0	200
2021.12.01	10:30:00	1784.042	1786.317	1784.042	1785.825	471	0	200
2021.12.01	10:35:00	1785.829	1786.169	1785.186	1785.186	283	0	200
2021.12.01	10:40:00	1785.175	1785.741	1784.095	1785.352	424	0	200
2021.12.01	10:45:00	1785.361	1786.030	1785.361	1785.544	324	0	200
2021.12.01	10:50:00	1785.514	1786.559	1785.417	1786.352	255	0	200
2021.12.01	10:55:00	1786.362	1786.880	1785.983	1786.140	333	0	200
